datetime,open,high,low,close,volume
2026-06-11 00:00:00,0.8072199821472168,0.8073700070381165,0.8069800138473511,0.8071900010108948,0
2026-06-11 00:05:00,0.8072800040245056,0.8074300289154053,0.8071600198745728,0.8072299957275391,0
2026-06-11 00:10:00,0.8073199987411499,0.8073400259017944,0.8068600296974182,0.8070300221443176,0
2026-06-11 00:15:00,0.8070799708366394,0.8075399994850159,0.80690997838974,0.8073999881744385,0
2026-06-11 00:20:00,0.8073499798774719,0.8078699707984924,0.8071699738502502,0.807640016078949,0
2026-06-11 00:25:00,0.8076800107955933,0.8081499934196472,0.8075799942016602,0.807889997959137,0
2026-06-11 00:30:00,0.8079000115394592,0.8080000281333923,0.8076599836349487,0.8078699707984924,0
2026-06-11 00:35:00,0.8078399896621704,0.8083699941635132,0.8077399730682373,0.8083099722862244,0
2026-06-11 00:40:00,0.8082299828529358,0.8084400296211243,0.8080599904060364,0.8081899881362915,0
2026-06-11 00:45:00,0.8082600235939026,0.8082900047302246,0.8078399896621704,0.8079800009727478,0
2026-06-11 00:50:00,0.8079699873924255,0.808139979839325,0.8079000115394592,0.8080499768257141,0
2026-06-11 00:55:00,0.8079800009727478,0.8080499768257141,0.8076599836349487,0.8078799843788147,0
2026-06-11 01:00:00,0.8078200221061707,0.8082600235939026,0.8077399730682373,0.8079000115394592,0
2026-06-11 01:05:00,0.8078500032424927,0.8081600069999695,0.8077499866485596,0.8077899813652039,0
2026-06-11 01:10:00,0.8077800273895264,0.8080099821090698,0.8075799942016602,0.8077899813652039,0
2026-06-11 01:15:00,0.8077899813652039,0.8085899949073792,0.8077399730682373,0.8081899881362915,0
2026-06-11 01:20:00,0.8082200288772583,0.8084400296211243,0.8080000281333923,0.8081499934196472,0
2026-06-11 01:25:00,0.8081499934196472,0.8083900213241577,0.8080800175666809,0.8083099722862244,0
2026-06-11 01:30:00,0.8083000183105469,0.8083699941635132,0.8079800009727478,0.8080000281333923,0
2026-06-11 01:35:00,0.8079900145530701,0.8080899715423584,0.8076900243759155,0.8077399730682373,0
2026-06-11 01:40:00,0.8077499866485596,0.8081499934196472,0.807699978351593,0.8078399896621704,0
2026-06-11 01:45:00,0.8078600168228149,0.8082299828529358,0.8077399730682373,0.8079400062561035,0
2026-06-11 01:50:00,0.8079400062561035,0.8081200122833252,0.8078399896621704,0.8080700039863586,0
2026-06-11 01:55:00,0.8080700039863586,0.8082299828529358,0.8079800009727478,0.8080300092697144,0
2026-06-11 02:00:00,0.8080400228500366,0.8084200024604797,0.8080000281333923,0.8083599805831909,0
2026-06-11 02:05:00,0.8083299994468689,0.8085299730300903,0.8081600069999695,0.8085100054740906,0
2026-06-11 02:10:00,0.8084200024604797,0.8089100122451782,0.8083800077438354,0.8085500001907349,0
2026-06-11 02:15:00,0.8085600137710571,0.808650016784668,0.8083199858665466,0.8086100220680237,0
2026-06-11 02:20:00,0.8085100054740906,0.8086699843406677,0.8083299994468689,0.8085100054740906,0
2026-06-11 02:25:00,0.8085100054740906,0.8088700175285339,0.808489978313446,0.8087000250816345,0
2026-06-11 02:30:00,0.8086900115013123,0.8087499737739563,0.8085200190544128,0.8085299730300903,0
2026-06-11 02:35:00,0.8085399866104126,0.8086599707603455,0.8083500266075134,0.8085100054740906,0
2026-06-11 02:40:00,0.8084999918937683,0.8086199760437012,0.8083000183105469,0.8083900213241577,0
2026-06-11 02:45:00,0.808459997177124,0.8084800243377686,0.8081200122833252,0.8081300258636475,0
2026-06-11 02:50:00,0.8081499934196472,0.8082000017166138,0.8079500198364258,0.8080800175666809,0
2026-06-11 02:55:00,0.8081300258636475,0.8083500266075134,0.8079100251197815,0.8082799911499023,0
2026-06-11 03:00:00,0.8082699775695801,0.8083400130271912,0.8080599904060364,0.8082399964332581,0
