date,open,high,low,close,volume
2006-02-06,19.462567864641347,19.54977333961698,19.10582108101106,19.18509864807129,771500
2006-02-07,19.06617987595723,19.185096972206782,18.590517539333767,18.630155563354492,674400
2006-02-08,18.62223200906774,18.764931348248144,18.495388488039392,18.55088233947754,335400
2006-02-09,18.6777228516685,18.88384391815856,18.638084824767787,18.725290298461914,705900
2006-02-10,18.749072186615223,18.78078381726427,18.313047849847294,18.384397506713867,276700
2006-02-13,18.384397653177494,18.392325560902915,18.051433089178765,18.0989990234375,237600
2006-02-14,18.07521346640842,18.098997187171662,17.92458777118879,17.9483699798584,256400
2006-02-15,17.995940414350613,18.019722626975522,17.631264195798533,17.686758041381836,404800
2006-02-16,17.70261326394299,17.932518058896427,17.639191512247873,17.900806427001953,463600
2006-02-17,18.011794013372466,18.170349147767443,17.980083893749764,18.15449333190918,467700
2006-02-21,18.511241447237563,18.550879474401793,18.313048287228796,18.455747604370117,714100
2006-02-22,18.35268649385599,18.471602088605316,18.11485530435735,18.15449333190918,543900
2006-02-23,18.114855806966823,18.313048974412645,17.94837276002352,18.09107208251953,380400
2006-02-24,18.39232674907786,18.590519918735623,18.233771608514097,18.582592010498047,535300
2006-02-27,18.392323601137793,18.431961623447542,18.170346744759772,18.217912673950195,664500
2006-02-28,18.273405903307744,18.47159903246333,18.12278021385687,18.463672637939453,579700
2006-03-01,18.45574956813028,18.45574956813028,18.273410692329385,18.42403793334961,270500
2006-03-02,18.519170672736266,18.804567815231227,18.447821009089044,18.757001876831055,885900
2006-03-03,18.8442077728564,18.93933965175457,18.67772471664368,18.931411743164062,362900
2006-03-06,18.828348707645496,18.828348707645496,18.43196241906349,18.630155563354492,588300
2006-03-07,18.47160392224486,18.50331555710934,18.209988982988826,18.30512237548828,341300
2006-03-08,18.059362494241746,18.15449437064679,17.861169320955003,18.011795043945312,243700
2006-03-09,18.11485428844482,18.22584196904063,18.019720910724313,18.19413185119629,413100
2006-03-10,18.019723329480605,18.186206384814792,17.861169694789034,18.114856719970703,398800
2006-03-13,18.114854746174505,18.36061383602957,17.988011247404547,18.352685928344727,328800
2006-03-14,18.34475602468327,18.65393834237693,18.29719009584333,18.62222671508789,331700
2006-03-15,18.60637242072363,18.661867773010847,18.360613337540894,18.416107177734375,566900
2006-03-16,18.41610992075918,18.614303100738322,18.30512222384093,18.574665069580078,642100
2006-03-17,18.606370946476467,18.646010480683703,18.43196153224548,18.487455368041992,324200
2006-03-20,18.408178881367313,18.511240164201105,18.043504218032254,18.10692596435547,495500
2006-03-21,18.07521573817765,18.26548250400985,17.956300143602896,18.17034912109375,412200
2006-03-22,18.23376900856798,18.273407032010006,18.043503774277642,18.138635635375977,283800
2006-03-23,18.194133647279056,18.44782066345215,18.07521653536576,18.44782066345215,224500
2006-03-24,18.408178329467773,18.54294972537571,18.336828677981593,18.408178329467773,310800
2006-03-27,18.455749005574216,18.574664608189067,18.392327250040033,18.5191707611084,147300
2006-03-28,18.54295288588939,18.77285769366242,18.54295288588939,18.757001876831055,355200
2006-03-29,18.725290752072823,18.88384437561035,18.66979539613616,18.88384437561035,319600
2006-03-30,18.883843762424284,19.1692423924559,18.883843762424284,19.11374855041504,603700
2006-03-31,18.97897720336914,19.08203698004444,18.78871195344212,18.97897720336914,402600
2006-04-03,19.16924055407081,19.29608404145492,19.026541252740277,19.066179275512695,406400
2006-04-04,18.978975320780513,19.018613343548306,18.828348112494336,18.963119506835938,201400
2006-04-05,19.026545031653903,19.18510017842193,18.98690700100887,19.08203887939453,297300
2006-04-06,19.2881564598148,19.470493786993234,19.2881564598148,19.422927856445312,619900
2006-04-07,19.304011853960464,19.367433597342156,19.145456739459423,19.335721969604492,415600
2006-04-10,19.573556864550167,19.700400365720622,19.43085754770995,19.692472457885742,497100
2006-04-11,19.70039983994408,19.779677404083255,19.502206685643017,19.77174949645996,537900
2006-04-12,19.755894701270762,19.882738205605257,19.62112328890363,19.73211097717285,517700
2006-04-13,19.62112417989717,19.85895538330078,19.54184660806466,19.85895538330078,233200
2006-04-17,19.97787189526287,20.09678749338234,19.88273850951097,20.0730037689209,526600
2006-04-18,20.120572416731708,20.38218737268126,20.065078564271815,20.33462142944336,886800
2006-04-19,20.366328689579067,20.612087774270663,20.25533949641694,20.53281021118164,558500
2006-04-20,20.51695445826786,20.51695445826786,20.057146405471794,20.294979095458984,640100
2006-04-21,20.35047515156075,20.778571620791258,20.223631641263275,20.72307777404785,559000
2006-04-24,20.604163772653532,20.683441350771087,20.263271245213865,20.31083869934082,481900
2006-04-25,20.47731973923425,20.532813588897362,20.231560614114468,20.37425994873047,550700
2006-04-26,20.39803886932114,20.532810273352425,20.25533955774758,20.294979095458984,493900
2006-04-27,20.176064099260568,20.223630033817937,19.914449191054356,19.97787094116211,427100
2006-04-28,20.176067270169185,20.429754310470134,20.10471760107279,20.31083869934082,453800
2006-05-01,20.405966715076705,20.6517257997683,20.350472874542515,20.53281021118164,571700
2006-05-02,20.723075788378814,20.810281260387587,20.59623229023538,20.77064323425293,516300
2006-05-03,20.762716991967448,20.786499204718286,20.294980988011663,20.398040771484375,422000
